loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2020-03-03,1,34,-2,29,0,32,0.00,0.00,13,20,11.1,266,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1003,30,63,0,32,-4,25,-5,23,18,29,-5,23,2,07:47 AM,07:04 PM,12:23 PM,03:12 AM,Waxing Gibbous,62.1
1,2020-03-04,4,40,-3,27,0,33,0.00,0.00,7,11,14.2,268,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1014,30,43,1,33,-3,26,-3,27,10,16,-3,27,2,07:45 AM,07:05 PM,01:13 PM,04:14 AM,Waxing Gibbous,69.0
1,2020-03-05,2,36,0,32,1,34,0.90,0.04,14,22,11.1,288,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,9,5,1014,30,70,1,34,-3,28,-4,25,20,32,-4,25,2,07:43 AM,07:07 PM,02:12 PM,05:12 AM,Full Moon,75.9
1,2020-03-06,2,36,-3,26,-1,31,0.00,0.00,8,12,14.2,218,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,6,1030,31,28,-1,31,-6,21,-4,24,10,17,-4,24,2,07:41 AM,07:08 PM,03:21 PM,06:04 AM,Full Moon,82.8
1,2020-03-07,7,45,-1,30,2,36,0.00,0.00,10,17,14.2,175,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1020,31,26,3,37,-2,29,-1,29,17,28,-1,29,2,07:39 AM,07:10 PM,04:37 PM,06:48 AM,Full Moon,89.7
1,2020-03-08,14,57,5,40,9,48,0.00,0.00,10,17,14.2,202,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1010,30,22,9,48,4,40,6,43,18,28,6,43,3,07:38 AM,07:11 PM,05:57 PM,07:26 AM,Full Moon,96.6
1,2020-03-09,7,44,1,34,3,38,0.00,0.00,9,15,10.0,183,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,75,10,6,1016,30,75,3,38,-1,31,0,32,11,18,0,32,1,07:36 AM,07:12 PM,07:18 PM,07:59 AM,Waning Gibbous,96.6
1,2020-03-10,5,41,-1,31,2,35,0.00,0.00,4,6,12.2,249,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1023,31,43,2,35,-5,22,0,33,4,7,0,33,2,07:34 AM,07:14 PM,08:39 PM,08:28 AM,Waning Gibbous,89.7
1,2020-03-11,9,48,1,33,5,40,0.00,0.00,4,7,12.2,137,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,7,4,1014,30,70,5,40,0,32,3,38,6,10,3,38,2,07:32 AM,07:15 PM,09:58 PM,08:57 AM,Waning Gibbous,82.8
1,2020-03-12,6,43,1,33,4,39,1.70,0.07,12,20,8.9,269,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,68,9,5,1008,30,75,4,39,-2,29,0,32,17,27,0,32,1,07:30 AM,07:16 PM,11:17 PM,09:25 AM,Waning Gibbous,75.9
1,2020-03-13,-1,30,-4,25,-2,28,0.00,0.00,14,22,14.2,304,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,55,10,6,1024,31,11,-2,28,-10,14,-9,17,17,28,-9,17,2,07:28 AM,07:17 PM,No moonrise,09:56 AM,Last Quarter,69.0
1,2020-03-14,2,35,-6,22,-3,28,0.00,0.00,6,10,12.2,93,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,10,6,1037,31,61,-3,28,-10,13,-6,21,8,13,-6,21,2,07:27 AM,07:19 PM,12:33 AM,10:29 AM,Last Quarter,62.1
1,2020-03-15,5,41,-2,28,1,34,0.00,0.00,6,10,14.2,123,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1037,31,31,1,34,-6,21,-2,28,8,13,-2,28,2,07:25 AM,07:20 PM,01:47 AM,11:09 AM,Last Quarter,55.2
1,2020-03-16,3,37,-1,30,1,34,3.40,0.13,9,14,8.9,236,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,85,7,4,1023,31,89,1,34,-1,30,-3,27,12,20,-3,27,1,07:23 AM,07:21 PM,02:54 AM,11:54 AM,Waning Crescent,48.3
1,2020-03-17,6,42,-2,29,1,34,0.10,0.00,8,12,14.2,242,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,5,1025,31,10,1,34,-7,19,-2,28,9,15,-2,28,2,07:21 AM,07:23 PM,03:54 AM,12:45 PM,Waning Crescent,41.4
1,2020-03-18,4,38,-4,24,1,34,1.00,0.04,8,12,8.9,121,ESE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,81,8,5,1019,31,94,2,35,-1,30,-2,29,11,18,-2,29,1,07:19 AM,07:24 PM,04:45 AM,01:43 PM,Waning Crescent,34.5
1,2020-03-19,6,43,-1,31,4,39,22.20,0.87,10,16,8.9,198,SSW,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,95,3,1,1009,30,100,4,40,4,39,1,33,15,24,1,33,1,07:17 AM,07:25 PM,05:28 AM,02:43 PM,Waning Crescent,27.6
1,2020-03-20,-2,28,-8,17,-5,23,1.50,0.06,14,22,13.4,311,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,7,4,1029,31,44,-4,24,-11,13,-11,13,16,26,-11,13,2,07:15 AM,07:27 PM,06:03 AM,03:46 PM,Waning Crescent,20.7
1,2020-03-21,1,34,-4,24,-2,29,0.50,0.02,7,12,11.1,136,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,9,5,1035,31,63,-2,29,-9,15,-6,21,9,15,-6,21,2,07:13 AM,07:28 PM,06:32 AM,04:48 PM,Waning Crescent,13.8
1,2020-03-22,7,45,-1,30,3,37,2.20,0.09,11,18,8.9,170,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,82,8,4,1023,31,94,3,37,0,31,-2,29,16,25,-2,29,1,07:12 AM,07:29 PM,06:58 AM,05:50 PM,Waning Crescent,6.9
1,2020-03-23,7,45,3,38,5,41,1.40,0.06,5,9,8.9,206,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,8,4,1018,31,98,5,41,3,37,3,38,7,12,3,38,2,07:10 AM,07:30 PM,07:21 AM,06:51 PM,New Moon,0.0
1,2020-03-24,9,49,5,40,7,45,0.00,0.00,8,13,8.9,164,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,79,10,6,1013,30,86,7,45,3,38,5,40,10,17,5,40,2,07:08 AM,07:32 PM,07:42 AM,07:52 PM,Waxing Crescent,0.0
1,2020-03-25,8,46,-4,25,4,39,13.30,0.52,7,12,8.9,264,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,83,6,3,1010,30,95,5,41,2,36,2,36,10,16,2,36,1,07:06 AM,07:33 PM,08:03 AM,08:53 PM,Waxing Crescent,6.9
1,2020-03-26,6,44,-2,28,3,37,0.00,0.00,5,7,14.2,88,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1013,30,60,3,37,-1,30,1,34,6,9,1,34,2,07:04 AM,07:34 PM,08:24 AM,09:55 PM,Waxing Crescent,13.8
1,2020-03-27,12,53,2,36,7,44,0.10,0.00,4,6,14.2,175,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1012,30,36,7,44,2,36,6,43,5,7,6,43,3,07:02 AM,07:36 PM,08:47 AM,10:57 PM,Waxing Crescent,20.7
1,2020-03-28,9,48,7,44,8,46,11.90,0.47,13,21,8.9,70,ENE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,80,5,3,1003,30,89,8,46,4,40,4,40,18,29,4,40,2,07:00 AM,07:37 PM,09:13 AM,No moonset,First Quarter,27.6
1,2020-03-29,7,44,2,36,5,42,7.40,0.29,13,20,8.9,250,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,81,8,4,1003,30,95,6,43,3,38,2,36,17,28,2,36,2,06:58 AM,07:38 PM,09:43 AM,12:00 AM,First Quarter,34.5
1,2020-03-30,14,57,2,35,7,44,0.00,0.00,5,9,13.4,170,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,55,10,6,1022,31,27,7,45,-2,28,6,42,8,12,6,42,3,06:56 AM,07:39 PM,10:19 AM,01:03 AM,First Quarter,41.4
1,2020-03-31,12,53,1,34,6,43,0.00,0.00,6,9,13.4,101,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,49,10,6,1021,31,45,6,44,-4,24,4,40,8,12,4,40,3,06:54 AM,07:41 PM,11:03 AM,02:05 AM,First Quarter,48.3
1,2020-04-01,9,47,3,37,5,42,3.90,0.15,12,19,8.9,138,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,8,4,1015,30,66,5,42,1,34,2,35,16,26,2,35,3,06:53 AM,07:42 PM,11:57 AM,03:03 AM,Waxing Gibbous,55.2
1,2020-04-02,10,49,7,44,8,46,3.60,0.14,9,14,8.9,170,S,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,88,9,5,1012,30,100,8,46,6,43,6,42,12,20,6,42,2,06:51 AM,07:43 PM,01:00 PM,03:56 AM,Waxing Gibbous,62.1
1,2020-04-03,9,49,-2,29,2,36,7.70,0.30,11,17,10.0,265,W,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,81,8,4,1017,31,81,2,36,0,31,-2,29,13,21,-2,29,1,06:49 AM,07:44 PM,02:11 PM,04:41 AM,Waxing Gibbous,69.0
1,2020-04-04,8,47,-4,26,2,35,0.00,0.00,6,9,14.2,269,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1025,31,8,2,35,-9,15,-1,30,7,11,-1,30,2,06:47 AM,07:46 PM,03:28 PM,05:21 AM,Full Moon,75.9
1,2020-04-05,12,53,0,33,6,43,0.00,0.00,7,12,13.4,164,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,52,10,6,1020,31,31,6,43,-3,26,4,39,9,15,4,39,3,06:45 AM,07:47 PM,04:47 PM,05:55 AM,Full Moon,82.8
1,2020-04-06,11,51,6,43,8,47,0.10,0.00,8,13,8.9,138,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,82,9,5,1012,30,92,8,47,5,41,6,43,12,19,6,43,2,06:43 AM,07:48 PM,06:07 PM,06:25 AM,Full Moon,89.7
1,2020-04-07,21,71,10,50,15,59,0.20,0.01,8,14,11.1,189,S,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,78,6,3,1001,30,59,16,60,10,50,14,58,12,20,14,58,3,06:41 AM,07:49 PM,07:28 PM,06:53 AM,Full Moon,96.6
1,2020-04-08,12,54,7,44,10,50,1.40,0.06,11,17,11.1,266,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,48,9,5,1007,30,53,10,50,-1,31,8,47,14,23,8,47,4,06:40 AM,07:51 PM,08:48 PM,07:21 AM,Waning Gibbous,96.6
1,2020-04-09,4,40,1,34,3,37,0.40,0.02,16,26,11.1,310,NW,323,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,44,9,5,1012,30,51,3,37,-9,17,-3,27,20,32,-3,27,1,06:38 AM,07:52 PM,10:09 PM,07:51 AM,Waning Gibbous,89.7
1,2020-04-10,8,47,0,32,4,39,0.00,0.00,7,12,11.1,280,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,43,10,6,1016,30,44,4,39,-8,18,1,34,10,15,1,34,2,06:36 AM,07:53 PM,11:27 PM,08:23 AM,Waning Gibbous,82.8
1,2020-04-11,13,55,4,40,8,47,0.00,0.00,5,9,11.1,157,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,52,10,6,1008,30,69,8,47,-1,30,7,44,7,12,7,44,2,06:34 AM,07:54 PM,No moonrise,09:01 AM,Waning Gibbous,75.9
1,2020-04-12,5,42,2,35,3,37,0.90,0.04,12,20,8.9,44,NE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,47,7,4,1013,30,88,3,37,-7,19,-1,29,15,24,-1,29,1,06:32 AM,07:56 PM,12:40 AM,09:45 AM,Last Quarter,69.0
1,2020-04-13,3,38,-3,28,0,32,0.20,0.01,16,26,13.4,317,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,35,9,5,1014,30,45,0,32,-14,7,-6,22,20,33,-6,22,2,06:31 AM,07:57 PM,01:46 AM,10:36 AM,Last Quarter,62.1
1,2020-04-14,1,33,-3,26,-1,29,0.40,0.02,10,17,8.9,286,WNW,371,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,45,9,5,1020,31,62,-1,29,-12,10,-7,20,13,21,-7,20,1,06:29 AM,07:58 PM,02:42 AM,11:33 AM,Last Quarter,55.2
1,2020-04-15,3,37,-3,27,0,32,0.30,0.01,7,11,13.4,289,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,42,9,5,1020,31,38,0,32,-12,11,-4,26,8,14,-4,26,2,06:27 AM,07:59 PM,03:29 AM,12:34 PM,Waning Crescent,48.3
1,2020-04-16,5,41,-1,30,2,36,0.00,0.00,7,12,14.2,280,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,42,10,6,1023,31,23,2,36,-10,14,-1,30,9,14,-1,30,2,06:25 AM,08:01 PM,04:06 AM,01:37 PM,Waning Crescent,41.4
1,2020-04-17,8,47,0,32,4,39,0.00,0.00,6,9,14.2,258,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,48,10,6,1018,31,22,4,39,-6,21,2,36,8,13,2,36,2,06:24 AM,08:02 PM,04:37 AM,02:40 PM,Waning Crescent,34.5
1,2020-04-18,13,55,3,37,7,45,0.10,0.00,12,19,11.1,252,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1006,30,39,7,45,0,33,4,40,17,27,4,40,3,06:22 AM,08:03 PM,05:04 AM,03:42 PM,Waning Crescent,27.6
1,2020-04-19,10,50,3,37,7,44,0.00,0.00,7,11,14.2,270,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,47,10,6,1011,30,14,7,44,-5,23,4,40,9,15,4,40,3,06:20 AM,08:04 PM,05:27 AM,04:44 PM,Waning Crescent,20.7
1,2020-04-20,12,54,5,41,8,47,0.30,0.01,13,21,10.0,273,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,49,10,6,1005,30,68,9,48,-3,27,6,42,18,29,6,42,2,06:19 AM,08:06 PM,05:49 AM,05:45 PM,Waning Crescent,13.8
1,2020-04-21,8,47,-1,30,3,38,0.00,0.00,9,15,14.2,296,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,38,10,6,1015,30,17,4,40,-9,15,0,33,12,19,0,33,2,06:17 AM,08:07 PM,06:09 AM,06:46 PM,Waning Crescent,6.9
1,2020-04-22,20,68,5,40,12,53,2.30,0.09,6,10,8.9,137,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,62,9,5,1006,30,77,13,55,4,40,11,51,9,14,11,51,3,06:15 AM,08:08 PM,06:30 AM,07:48 PM,New Moon,0.0
1,2020-04-23,11,52,4,39,8,46,0.00,0.00,7,12,8.9,32,NNE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,76,10,6,1007,30,85,8,46,4,38,6,42,9,14,6,42,2,06:14 AM,08:09 PM,06:52 AM,08:50 PM,Waxing Crescent,0.0
1,2020-04-24,6,43,-2,29,5,40,3.80,0.15,5,9,8.9,58,ENE,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,85,10,5,1011,30,87,5,41,4,39,3,37,7,11,3,37,1,06:12 AM,08:10 PM,07:17 AM,09:54 PM,Waxing Crescent,6.9
1,2020-04-25,15,59,6,43,10,50,0.10,0.00,5,7,13.4,135,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,10,6,1016,30,44,10,51,4,39,9,49,6,10,9,49,4,06:11 AM,08:12 PM,07:45 AM,10:57 PM,Waxing Crescent,13.8
1,2020-04-26,16,62,9,48,12,54,5.20,0.20,8,14,11.1,121,ESE,263,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,66,9,5,1019,31,65,12,54,6,43,11,52,11,17,11,52,3,06:09 AM,08:13 PM,08:19 AM,12:00 AM,Waxing Crescent,20.7
1,2020-04-27,20,68,12,53,16,60,0.50,0.02,9,14,11.1,247,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,9,5,1010,30,47,16,60,7,44,15,59,12,19,15,59,5,06:08 AM,08:14 PM,09:00 AM,No moonset,First Quarter,27.6
1,2020-04-28,15,59,0,33,9,49,20.60,0.81,10,16,10.0,85,E,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,69,8,4,1006,30,69,10,50,5,41,8,47,14,22,8,47,2,06:06 AM,08:15 PM,09:50 AM,12:59 AM,First Quarter,34.5
1,2020-04-29,15,58,6,43,10,50,1.10,0.04,12,19,11.1,34,NE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,70,10,5,1012,30,72,10,50,5,41,8,46,15,24,8,46,2,06:04 AM,08:17 PM,10:49 AM,01:53 AM,First Quarter,41.4
1,2020-04-30,19,66,9,48,14,56,0.00,0.00,5,7,14.2,190,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,10,6,1015,30,11,14,56,4,39,13,55,6,9,13,55,4,06:03 AM,08:18 PM,11:55 AM,02:39 AM,First Quarter,48.3
1,2020-05-01,14,57,11,52,13,55,1.90,0.07,10,16,11.1,145,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1010,30,67,13,55,5,42,11,52,15,23,11,52,4,06:02 AM,08:19 PM,01:08 PM,03:20 AM,Waxing Gibbous,62.1
1,2020-05-02,20,67,12,53,15,60,0.20,0.01,13,20,14.2,289,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,10,6,1009,30,10,16,60,7,44,15,59,18,29,15,59,5,06:00 AM,08:20 PM,02:23 PM,03:54 AM,Waxing Gibbous,69.0
1,2020-05-03,15,59,10,50,13,55,0.00,0.00,8,13,14.2,301,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,49,10,6,1016,30,8,13,55,2,36,12,53,11,17,12,53,4,05:59 AM,08:22 PM,03:41 PM,04:24 AM,Full Moon,75.9
1,2020-05-04,10,51,7,45,9,48,6.00,0.24,9,15,11.1,112,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,5,1018,31,55,9,48,3,37,7,44,12,19,7,44,3,05:57 AM,08:23 PM,04:59 PM,04:52 AM,Full Moon,82.8
1,2020-05-05,15,58,8,46,11,51,0.40,0.02,6,10,11.1,129,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,56,10,6,1016,30,79,11,51,1,34,9,49,8,12,9,49,3,05:56 AM,08:24 PM,06:18 PM,05:19 AM,Full Moon,89.7
1,2020-05-06,16,60,8,47,12,54,0.30,0.01,7,11,13.4,280,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,50,10,6,1020,31,41,12,54,2,35,11,52,9,14,11,52,4,05:55 AM,08:25 PM,07:39 PM,05:47 AM,Full Moon,96.6
1,2020-05-07,13,56,8,46,10,51,0.00,0.00,9,14,13.4,341,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,43,10,6,1018,31,26,10,51,-2,28,9,48,12,19,9,48,4,05:53 AM,08:27 PM,08:59 PM,06:17 AM,Waning Gibbous,96.6
1,2020-05-08,8,47,2,35,5,41,0.00,0.00,11,17,14.2,215,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,33,10,6,1023,31,6,5,42,-10,15,2,35,14,22,2,35,2,05:52 AM,08:28 PM,10:16 PM,06:52 AM,Waning Gibbous,89.7
1,2020-05-09,13,56,4,38,8,46,5.10,0.20,6,9,11.1,221,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,44,10,5,1020,31,52,8,46,-5,24,7,44,7,11,7,44,3,05:51 AM,08:29 PM,11:29 PM,07:34 AM,Waning Gibbous,82.8
1,2020-05-10,9,48,3,38,6,43,2.20,0.09,11,18,12.2,283,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1020,31,53,6,43,-1,30,3,37,14,22,3,37,3,05:50 AM,08:30 PM,No moonrise,08:22 AM,Waning Gibbous,75.9
1,2020-05-11,11,51,1,34,6,43,0.00,0.00,8,13,14.2,323,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,39,10,6,1024,31,9,6,43,-8,18,3,38,11,17,3,38,3,05:48 AM,08:31 PM,12:31 AM,09:19 AM,Last Quarter,69.0
1,2020-05-12,16,60,4,40,9,49,0.00,0.00,4,6,14.2,263,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,35,10,6,1024,31,7,9,49,-6,21,8,47,5,8,8,47,3,05:47 AM,08:32 PM,01:24 AM,10:20 AM,Last Quarter,62.1
1,2020-05-13,9,49,3,37,7,45,1.60,0.06,12,19,8.9,149,SSE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,68,8,4,1017,31,86,8,47,3,37,5,41,17,27,5,41,2,05:46 AM,08:34 PM,02:06 AM,11:24 AM,Last Quarter,55.2
1,2020-05-14,21,69,12,53,16,60,0.00,0.00,9,14,12.2,245,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,8,4,1007,30,60,16,61,10,51,15,60,12,19,15,60,5,05:45 AM,08:35 PM,02:40 AM,12:28 PM,Waning Crescent,48.3
1,2020-05-15,17,63,10,49,14,57,0.50,0.02,8,13,11.1,227,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,69,10,6,1012,30,56,14,58,8,47,13,55,11,17,13,55,3,05:44 AM,08:36 PM,03:08 AM,01:32 PM,Waning Crescent,41.4
1,2020-05-16,18,64,12,54,15,59,0.90,0.04,7,11,10.0,114,ESE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,74,9,5,1016,30,66,15,59,10,50,15,58,9,15,15,58,3,05:43 AM,08:37 PM,03:33 AM,02:34 PM,Waning Crescent,34.5
1,2020-05-17,18,65,12,54,15,59,36.00,1.42,7,10,10.0,62,ENE,308,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,79,7,4,1016,30,75,15,59,11,52,14,58,8,13,14,58,3,05:42 AM,08:38 PM,03:54 AM,03:36 PM,Waning Crescent,27.6
1,2020-05-18,15,58,8,46,11,53,1.50,0.06,12,20,10.0,52,NE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,72,10,5,1017,31,79,12,54,7,45,10,50,17,27,10,50,3,05:41 AM,08:39 PM,04:15 AM,04:36 PM,Waning Crescent,20.7
1,2020-05-19,17,62,10,51,13,56,0.00,0.00,8,13,8.9,84,E,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,73,10,6,1019,31,92,14,58,10,50,13,55,11,17,13,55,3,05:40 AM,08:40 PM,04:35 AM,05:38 PM,Waning Crescent,13.8
