loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,3/10/2020,5,41,-1,31,2,35,0,0,4,6,12.2,249,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1023,31,43,2,35,-5,22,0,33,4,7,0,33,2,7:34 AM,7:14 PM,8:39 PM,8:28 AM,Waning Gibbous,89.7
1,3/11/2020,9,48,1,33,5,40,0,0,4,7,12.2,137,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,7,4,1014,30,70,5,40,0,32,3,38,6,10,3,38,2,7:32 AM,7:15 PM,9:58 PM,8:57 AM,Waning Gibbous,82.8
1,3/12/2020,6,43,1,33,4,39,1.7,0.07,12,20,8.9,269,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,68,9,5,1008,30,75,4,39,-2,29,0,32,17,27,0,32,1,7:30 AM,7:16 PM,11:17 PM,9:25 AM,Waning Gibbous,75.9
1,3/13/2020,-1,30,-4,25,-2,28,0,0,14,22,14.2,304,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,55,10,6,1024,31,11,-2,28,-10,14,-9,17,17,28,-9,17,2,7:28 AM,7:17 PM,No moonrise,9:56 AM,Last Quarter,69
1,3/14/2020,2,35,-6,22,-3,28,0,0,6,10,12.2,93,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,10,6,1037,31,61,-3,28,-10,13,-6,21,8,13,-6,21,2,7:27 AM,7:19 PM,12:33 AM,10:29 AM,Last Quarter,62.1
1,3/15/2020,5,41,-2,28,1,34,0,0,6,10,14.2,123,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1037,31,31,1,34,-6,21,-2,28,8,13,-2,28,2,7:25 AM,7:20 PM,1:47 AM,11:09 AM,Last Quarter,55.2
1,3/16/2020,3,37,-1,30,1,34,3.4,0.13,9,14,8.9,236,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,85,7,4,1023,31,89,1,34,-1,30,-3,27,12,20,-3,27,1,7:23 AM,7:21 PM,2:54 AM,11:54 AM,Waning Crescent,48.3
1,3/17/2020,6,42,-2,29,1,34,0.1,0,8,12,14.2,242,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,5,1025,31,10,1,34,-7,19,-2,28,9,15,-2,28,2,7:21 AM,7:23 PM,3:54 AM,12:45 PM,Waning Crescent,41.4
1,3/18/2020,4,38,-4,24,1,34,1,0.04,8,12,8.9,121,ESE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,81,8,5,1019,31,94,2,35,-1,30,-2,29,11,18,-2,29,1,7:19 AM,7:24 PM,4:45 AM,1:43 PM,Waning Crescent,34.5
1,3/19/2020,6,43,-1,31,4,39,22.2,0.87,10,16,8.9,198,SSW,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,95,3,1,1009,30,100,4,40,4,39,1,33,15,24,1,33,1,7:17 AM,7:25 PM,5:28 AM,2:43 PM,Waning Crescent,27.6
1,3/20/2020,-2,28,-8,17,-5,23,1.5,0.06,14,22,13.4,311,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,7,4,1029,31,44,-4,24,-11,13,-11,13,16,26,-11,13,2,7:15 AM,7:27 PM,6:03 AM,3:46 PM,Waning Crescent,20.7
1,3/21/2020,1,34,-4,24,-2,29,0.5,0.02,7,12,11.1,136,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,9,5,1035,31,63,-2,29,-9,15,-6,21,9,15,-6,21,2,7:13 AM,7:28 PM,6:32 AM,4:48 PM,Waning Crescent,13.8
1,3/22/2020,7,45,-1,30,3,37,2.2,0.09,11,18,8.9,170,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,82,8,4,1023,31,94,3,37,0,31,-2,29,16,25,-2,29,1,7:12 AM,7:29 PM,6:58 AM,5:50 PM,Waning Crescent,6.9
1,3/23/2020,7,45,3,38,5,41,1.4,0.06,5,9,8.9,206,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,8,4,1018,31,98,5,41,3,37,3,38,7,12,3,38,2,7:10 AM,7:30 PM,7:21 AM,6:51 PM,New Moon,0
1,3/24/2020,9,49,5,40,7,45,0,0,8,13,8.9,164,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,79,10,6,1013,30,86,7,45,3,38,5,40,10,17,5,40,2,7:08 AM,7:32 PM,7:42 AM,7:52 PM,Waxing Crescent,0
1,3/25/2020,8,46,-4,25,4,39,13.3,0.52,7,12,8.9,264,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,83,6,3,1010,30,95,5,41,2,36,2,36,10,16,2,36,1,7:06 AM,7:33 PM,8:03 AM,8:53 PM,Waxing Crescent,6.9
1,3/26/2020,6,44,-2,28,3,37,0,0,5,7,14.2,88,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1013,30,60,3,37,-1,30,1,34,6,9,1,34,2,7:04 AM,7:34 PM,8:24 AM,9:55 PM,Waxing Crescent,13.8
1,3/27/2020,12,53,2,36,7,44,0.1,0,4,6,14.2,175,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1012,30,36,7,44,2,36,6,43,5,7,6,43,3,7:02 AM,7:36 PM,8:47 AM,10:57 PM,Waxing Crescent,20.7
1,3/28/2020,9,48,7,44,8,46,11.9,0.47,13,21,8.9,70,ENE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,80,5,3,1003,30,89,8,46,4,40,4,40,18,29,4,40,2,7:00 AM,7:37 PM,9:13 AM,No moonset,First Quarter,27.6
1,3/29/2020,7,44,2,36,5,42,7.4,0.29,13,20,8.9,250,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,81,8,4,1003,30,95,6,43,3,38,2,36,17,28,2,36,2,6:58 AM,7:38 PM,9:43 AM,12:00 AM,First Quarter,34.5
1,3/30/2020,14,57,2,35,7,44,0,0,5,9,13.4,170,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,55,10,6,1022,31,27,7,45,-2,28,6,42,8,12,6,42,3,6:56 AM,7:39 PM,10:19 AM,1:03 AM,First Quarter,41.4
1,3/31/2020,12,53,1,34,6,43,0,0,6,9,13.4,101,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,49,10,6,1021,31,45,6,44,-4,24,4,40,8,12,4,40,3,6:54 AM,7:41 PM,11:03 AM,2:05 AM,First Quarter,48.3
1,4/1/2020,9,47,3,37,5,42,3.9,0.15,12,19,8.9,138,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,8,4,1015,30,66,5,42,1,34,2,35,16,26,2,35,3,6:53 AM,7:42 PM,11:57 AM,3:03 AM,Waxing Gibbous,55.2
1,4/2/2020,10,49,7,44,8,46,3.6,0.14,9,14,8.9,170,S,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,88,9,5,1012,30,100,8,46,6,43,6,42,12,20,6,42,2,6:51 AM,7:43 PM,1:00 PM,3:56 AM,Waxing Gibbous,62.1
1,4/3/2020,9,49,-2,29,2,36,7.7,0.3,11,17,10,265,W,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,81,8,4,1017,31,81,2,36,0,31,-2,29,13,21,-2,29,1,6:49 AM,7:44 PM,2:11 PM,4:41 AM,Waxing Gibbous,69
1,4/4/2020,8,47,-4,26,2,35,0,0,6,9,14.2,269,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1025,31,8,2,35,-9,15,-1,30,7,11,-1,30,2,6:47 AM,7:46 PM,3:28 PM,5:21 AM,Full Moon,75.9
1,4/5/2020,12,53,0,33,6,43,0,0,7,12,13.4,164,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,52,10,6,1020,31,31,6,43,-3,26,4,39,9,15,4,39,3,6:45 AM,7:47 PM,4:47 PM,5:55 AM,Full Moon,82.8
1,4/6/2020,11,51,6,43,8,47,0.1,0,8,13,8.9,138,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,82,9,5,1012,30,92,8,47,5,41,6,43,12,19,6,43,2,6:43 AM,7:48 PM,6:07 PM,6:25 AM,Full Moon,89.7
1,4/7/2020,21,71,10,50,15,59,0.2,0.01,8,14,11.1,189,S,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,78,6,3,1001,30,59,16,60,10,50,14,58,12,20,14,58,3,6:41 AM,7:49 PM,7:28 PM,6:53 AM,Full Moon,96.6
1,4/8/2020,12,54,7,44,10,50,1.4,0.06,11,17,11.1,266,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,48,9,5,1007,30,53,10,50,-1,31,8,47,14,23,8,47,4,6:40 AM,7:51 PM,8:48 PM,7:21 AM,Waning Gibbous,96.6
1,4/9/2020,4,40,1,34,3,37,0.4,0.02,16,26,11.1,310,NW,323,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,44,9,5,1012,30,51,3,37,-9,17,-3,27,20,32,-3,27,1,6:38 AM,7:52 PM,10:09 PM,7:51 AM,Waning Gibbous,89.7
1,4/10/2020,8,47,0,32,4,39,0,0,7,12,11.1,280,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,43,10,6,1016,30,44,4,39,-8,18,1,34,10,15,1,34,2,6:36 AM,7:53 PM,11:27 PM,8:23 AM,Waning Gibbous,82.8
1,4/11/2020,13,55,4,40,8,47,0,0,5,9,11.1,157,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,52,10,6,1008,30,69,8,47,-1,30,7,44,7,12,7,44,2,6:34 AM,7:54 PM,No moonrise,9:01 AM,Waning Gibbous,75.9
1,4/12/2020,5,42,2,35,3,37,0.9,0.04,12,20,8.9,44,NE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,47,7,4,1013,30,88,3,37,-7,19,-1,29,15,24,-1,29,1,6:32 AM,7:56 PM,12:40 AM,9:45 AM,Last Quarter,69
1,4/13/2020,3,38,-3,28,0,32,0.2,0.01,16,26,13.4,317,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,35,9,5,1014,30,45,0,32,-14,7,-6,22,20,33,-6,22,2,6:31 AM,7:57 PM,1:46 AM,10:36 AM,Last Quarter,62.1
1,4/14/2020,1,33,-3,26,-1,29,0.4,0.02,10,17,8.9,286,WNW,371,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,45,9,5,1020,31,62,-1,29,-12,10,-7,20,13,21,-7,20,1,6:29 AM,7:58 PM,2:42 AM,11:33 AM,Last Quarter,55.2
1,4/15/2020,3,37,-3,27,0,32,0.3,0.01,7,11,13.4,289,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,42,9,5,1020,31,38,0,32,-12,11,-4,26,8,14,-4,26,2,6:27 AM,7:59 PM,3:29 AM,12:34 PM,Waning Crescent,48.3
1,4/16/2020,5,41,-1,30,2,36,0,0,7,12,14.2,280,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,42,10,6,1023,31,23,2,36,-10,14,-1,30,9,14,-1,30,2,6:25 AM,8:01 PM,4:06 AM,1:37 PM,Waning Crescent,41.4
1,4/17/2020,8,47,0,32,4,39,0,0,6,9,14.2,258,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,48,10,6,1018,31,22,4,39,-6,21,2,36,8,13,2,36,2,6:24 AM,8:02 PM,4:37 AM,2:40 PM,Waning Crescent,34.5
1,4/18/2020,13,55,3,37,7,45,0.1,0,12,19,11.1,252,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1006,30,39,7,45,0,33,4,40,17,27,4,40,3,6:22 AM,8:03 PM,5:04 AM,3:42 PM,Waning Crescent,27.6
1,4/19/2020,10,50,3,37,7,44,0,0,7,11,14.2,270,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,47,10,6,1011,30,14,7,44,-5,23,4,40,9,15,4,40,3,6:20 AM,8:04 PM,5:27 AM,4:44 PM,Waning Crescent,20.7
1,4/20/2020,12,54,5,41,8,47,0.3,0.01,13,21,10,273,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,49,10,6,1005,30,68,9,48,-3,27,6,42,18,29,6,42,2,6:19 AM,8:06 PM,5:49 AM,5:45 PM,Waning Crescent,13.8
1,4/21/2020,8,47,-1,30,3,38,0,0,9,15,14.2,296,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,38,10,6,1015,30,17,4,40,-9,15,0,33,12,19,0,33,2,6:17 AM,8:07 PM,6:09 AM,6:46 PM,Waning Crescent,6.9
1,4/22/2020,20,68,5,40,12,53,2.3,0.09,6,10,8.9,137,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,62,9,5,1006,30,77,13,55,4,40,11,51,9,14,11,51,3,6:15 AM,8:08 PM,6:30 AM,7:48 PM,New Moon,0
1,4/23/2020,11,52,4,39,8,46,0,0,7,12,8.9,32,NNE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,76,10,6,1007,30,85,8,46,4,38,6,42,9,14,6,42,2,6:14 AM,8:09 PM,6:52 AM,8:50 PM,Waxing Crescent,0
1,4/24/2020,6,43,-2,29,5,40,3.8,0.15,5,9,8.9,58,ENE,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,85,10,5,1011,30,87,5,41,4,39,3,37,7,11,3,37,1,6:12 AM,8:10 PM,7:17 AM,9:54 PM,Waxing Crescent,6.9
1,4/25/2020,15,59,6,43,10,50,0.1,0,5,7,13.4,135,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,10,6,1016,30,44,10,51,4,39,9,49,6,10,9,49,4,6:11 AM,8:12 PM,7:45 AM,10:57 PM,Waxing Crescent,13.8
1,4/26/2020,16,62,9,48,12,54,5.2,0.2,8,14,11.1,121,ESE,263,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,66,9,5,1019,31,65,12,54,6,43,11,52,11,17,11,52,3,6:09 AM,8:13 PM,8:19 AM,12:00 AM,Waxing Crescent,20.7
1,4/27/2020,20,68,12,53,16,60,0.5,0.02,9,14,11.1,247,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,9,5,1010,30,47,16,60,7,44,15,59,12,19,15,59,5,6:08 AM,8:14 PM,9:00 AM,No moonset,First Quarter,27.6
1,4/28/2020,15,59,0,33,9,49,20.6,0.81,10,16,10,85,E,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,69,8,4,1006,30,69,10,50,5,41,8,47,14,22,8,47,2,6:06 AM,8:15 PM,9:50 AM,12:59 AM,First Quarter,34.5
1,4/29/2020,15,58,6,43,10,50,1.1,0.04,12,19,11.1,34,NE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,70,10,5,1012,30,72,10,50,5,41,8,46,15,24,8,46,2,6:04 AM,8:17 PM,10:49 AM,1:53 AM,First Quarter,41.4
1,4/30/2020,19,66,9,48,14,56,0,0,5,7,14.2,190,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,10,6,1015,30,11,14,56,4,39,13,55,6,9,13,55,4,6:03 AM,8:18 PM,11:55 AM,2:39 AM,First Quarter,48.3
1,5/1/2020,14,57,11,52,13,55,1.9,0.07,10,16,11.1,145,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1010,30,67,13,55,5,42,11,52,15,23,11,52,4,6:02 AM,8:19 PM,1:08 PM,3:20 AM,Waxing Gibbous,62.1
1,5/2/2020,20,67,12,53,15,60,0.2,0.01,13,20,14.2,289,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,10,6,1009,30,10,16,60,7,44,15,59,18,29,15,59,5,6:00 AM,8:20 PM,2:23 PM,3:54 AM,Waxing Gibbous,69
1,5/3/2020,15,59,10,50,13,55,0,0,8,13,14.2,301,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,49,10,6,1016,30,8,13,55,2,36,12,53,11,17,12,53,4,5:59 AM,8:22 PM,3:41 PM,4:24 AM,Full Moon,75.9
1,5/4/2020,10,51,7,45,9,48,6,0.24,9,15,11.1,112,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,5,1018,31,55,9,48,3,37,7,44,12,19,7,44,3,5:57 AM,8:23 PM,4:59 PM,4:52 AM,Full Moon,82.8
1,5/5/2020,15,58,8,46,11,51,0.4,0.02,6,10,11.1,129,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,56,10,6,1016,30,79,11,51,1,34,9,49,8,12,9,49,3,5:56 AM,8:24 PM,6:18 PM,5:19 AM,Full Moon,89.7
1,5/6/2020,16,60,8,47,12,54,0.3,0.01,7,11,13.4,280,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,50,10,6,1020,31,41,12,54,2,35,11,52,9,14,11,52,4,5:55 AM,8:25 PM,7:39 PM,5:47 AM,Full Moon,96.6
1,5/7/2020,13,56,8,46,10,51,0,0,9,14,13.4,341,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,43,10,6,1018,31,26,10,51,-2,28,9,48,12,19,9,48,4,5:53 AM,8:27 PM,8:59 PM,6:17 AM,Waning Gibbous,96.6
1,5/8/2020,8,47,2,35,5,41,0,0,11,17,14.2,215,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,33,10,6,1023,31,6,5,42,-10,15,2,35,14,22,2,35,2,5:52 AM,8:28 PM,10:16 PM,6:52 AM,Waning Gibbous,89.7
1,5/9/2020,13,56,4,38,8,46,5.1,0.2,6,9,11.1,221,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,44,10,5,1020,31,52,8,46,-5,24,7,44,7,11,7,44,3,5:51 AM,8:29 PM,11:29 PM,7:34 AM,Waning Gibbous,82.8
1,5/10/2020,9,48,3,38,6,43,2.2,0.09,11,18,12.2,283,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1020,31,53,6,43,-1,30,3,37,14,22,3,37,3,5:50 AM,8:30 PM,No moonrise,8:22 AM,Waning Gibbous,75.9
1,5/11/2020,11,51,1,34,6,43,0,0,8,13,14.2,323,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,39,10,6,1024,31,9,6,43,-8,18,3,38,11,17,3,38,3,5:48 AM,8:31 PM,12:31 AM,9:19 AM,Last Quarter,69
1,5/12/2020,16,60,4,40,9,49,0,0,4,6,14.2,263,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,35,10,6,1024,31,7,9,49,-6,21,8,47,5,8,8,47,3,5:47 AM,8:32 PM,1:24 AM,10:20 AM,Last Quarter,62.1
1,5/13/2020,9,49,3,37,7,45,1.6,0.06,12,19,8.9,149,SSE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,68,8,4,1017,31,86,8,47,3,37,5,41,17,27,5,41,2,5:46 AM,8:34 PM,2:06 AM,11:24 AM,Last Quarter,55.2
1,5/14/2020,21,69,12,53,16,60,0,0,9,14,12.2,245,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,8,4,1007,30,60,16,61,10,51,15,60,12,19,15,60,5,5:45 AM,8:35 PM,2:40 AM,12:28 PM,Waning Crescent,48.3
1,5/15/2020,17,63,10,49,14,57,0.5,0.02,8,13,11.1,227,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,69,10,6,1012,30,56,14,58,8,47,13,55,11,17,13,55,3,5:44 AM,8:36 PM,3:08 AM,1:32 PM,Waning Crescent,41.4
1,5/16/2020,18,64,12,54,15,59,0.9,0.04,7,11,10,114,ESE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,74,9,5,1016,30,66,15,59,10,50,15,58,9,15,15,58,3,5:43 AM,8:37 PM,3:33 AM,2:34 PM,Waning Crescent,34.5
1,5/17/2020,18,65,12,54,15,59,36,1.42,7,10,10,62,ENE,308,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,79,7,4,1016,30,75,15,59,11,52,14,58,8,13,14,58,3,5:42 AM,8:38 PM,3:54 AM,3:36 PM,Waning Crescent,27.6
1,5/18/2020,15,58,8,46,11,53,1.5,0.06,12,20,10,52,NE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,72,10,5,1017,31,79,12,54,7,45,10,50,17,27,10,50,3,5:41 AM,8:39 PM,4:15 AM,4:36 PM,Waning Crescent,20.7
1,5/19/2020,17,62,10,51,13,56,0,0,8,13,8.9,84,E,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,73,10,6,1019,31,92,14,58,10,50,13,55,11,17,13,55,3,5:40 AM,8:40 PM,4:35 AM,5:38 PM,Waning Crescent,13.8
1,5/20/2020,22,71,13,56,17,63,0,0,10,16,12.2,127,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1019,31,65,18,64,12,53,17,62,12,20,17,62,5,5:39 AM,8:41 PM,4:57 AM,6:40 PM,Waning Crescent,6.9
1,5/21/2020,21,69,12,54,16,61,0.1,0,9,14,10,137,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,73,10,6,1017,31,62,16,61,11,52,15,60,11,18,15,60,4,5:38 AM,8:43 PM,5:20 AM,7:44 PM,New Moon,0
1,5/22/2020,21,70,15,60,18,65,0.6,0.02,6,10,10,142,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1013,30,73,19,65,13,56,18,65,8,14,18,65,5,5:37 AM,8:44 PM,5:47 AM,8:49 PM,Waxing Crescent,0
1,5/23/2020,22,72,15,60,18,65,0.2,0.01,7,11,10,112,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,80,10,6,1011,30,65,19,66,15,59,18,65,9,14,18,65,4,5:36 AM,8:45 PM,6:19 AM,9:53 PM,Waxing Crescent,6.9
1,5/24/2020,27,81,17,62,22,71,1.8,0.07,6,10,10,159,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1008,30,48,22,72,17,62,22,71,8,13,22,71,6,5:35 AM,8:46 PM,6:58 AM,10:54 PM,Waxing Crescent,13.8
1,5/25/2020,25,77,20,67,22,72,15.2,0.6,8,13,11.1,198,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,77,9,5,1009,30,65,23,74,18,64,22,72,13,20,23,74,5,5:34 AM,8:47 PM,7:46 AM,11:51 PM,Waxing Crescent,20.7
1,5/26/2020,22,72,15,60,20,68,7.1,0.28,5,8,10,224,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,82,10,6,1010,30,69,21,71,18,64,20,68,7,12,20,68,4,5:33 AM,8:48 PM,8:42 AM,No moonset,First Quarter,27.6
1,5/27/2020,26,79,17,62,21,70,3.5,0.14,5,7,12.2,272,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1010,30,56,22,71,15,59,21,70,6,9,21,70,6,5:33 AM,8:49 PM,9:47 AM,12:40 AM,First Quarter,34.5
