loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2020-10-05,19,66,9,48,13,56,0.0,0.0,13,21,14.2,197,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,52,10,6,1012,30,12,13,56,4,39,12,53,19,30,12,53,4,07:17 AM,06:45 PM,08:46 PM,10:51 AM,Waning Gibbous,75.9
1,2020-10-06,22,72,12,54,17,63,0.0,0.0,9,14,14.2,268,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,51,10,6,1009,30,12,17,63,6,43,17,62,13,21,17,62,5,07:18 AM,06:43 PM,09:17 PM,11:53 AM,Last Quarter,69.0
1,2020-10-07,20,69,15,59,18,64,0.0,0.0,8,12,14.2,321,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,41,10,6,1013,30,10,18,64,4,39,18,64,10,16,18,64,5,07:19 AM,06:41 PM,09:54 PM,12:55 PM,Last Quarter,62.1
1,2020-10-08,19,67,11,51,15,59,0.0,0.0,7,11,14.2,138,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,44,10,6,1018,31,10,15,59,3,37,15,59,9,15,15,59,5,07:21 AM,06:39 PM,10:39 PM,01:55 PM,Last Quarter,55.2
1,2020-10-09,27,81,17,62,22,72,0.0,0.0,12,19,14.2,214,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,54,10,6,1004,30,12,23,73,12,53,22,72,18,29,22,72,6,07:22 AM,06:38 PM,11:34 PM,02:49 PM,Waning Crescent,48.3
1,2020-10-10,22,71,12,54,16,62,0.0,0.0,8,12,14.2,106,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,45,10,6,1012,30,2,17,62,4,40,16,61,10,16,16,61,5,07:23 AM,06:36 PM,No moonrise,03:38 PM,Waning Crescent,41.4
1,2020-10-11,24,76,11,51,17,63,2.9,0.11,14,22,14.2,155,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1007,30,42,18,64,9,49,16,61,19,30,16,61,5,07:25 AM,06:34 PM,12:37 AM,04:20 PM,Waning Crescent,34.5
1,2020-10-12,18,65,12,54,15,59,8.3,0.33,12,20,13.4,265,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,45,9,5,1005,30,38,15,59,2,36,14,57,16,26,14,57,4,07:26 AM,06:32 PM,01:49 AM,04:55 PM,Waning Crescent,27.6
1,2020-10-13,16,61,12,53,14,57,0.0,0.0,10,17,14.2,265,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,36,10,6,1011,30,9,14,57,-1,30,13,55,14,23,13,55,4,07:27 AM,06:30 PM,03:04 AM,05:27 PM,Waning Crescent,20.7
1,2020-10-14,17,63,10,51,14,56,1.1,0.04,11,17,13.4,228,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,46,10,6,1003,30,54,14,56,2,35,12,54,14,23,12,54,4,07:28 AM,06:29 PM,04:22 AM,05:54 PM,Waning Crescent,13.8
1,2020-10-15,9,47,3,37,6,43,0.1,0.0,14,22,14.2,305,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,42,10,6,1016,30,30,6,43,-6,21,2,36,17,27,2,36,3,07:30 AM,06:27 PM,05:42 AM,06:20 PM,Waning Crescent,6.9
1,2020-10-16,7,45,4,40,6,43,0.0,0.0,11,18,14.2,277,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,42,10,6,1019,31,46,6,43,-6,21,3,37,15,24,3,37,3,07:31 AM,06:25 PM,07:02 AM,06:47 PM,New Moon,0.0
1,2020-10-17,11,52,4,39,7,45,1.3,0.05,12,20,10.0,206,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,52,10,6,1007,30,81,7,45,-2,28,4,39,16,26,4,39,2,07:32 AM,06:23 PM,08:24 AM,07:17 PM,Waxing Crescent,0.0
1,2020-10-18,5,41,1,34,2,36,0.0,0.0,8,13,14.2,286,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,42,10,6,1022,31,5,2,36,-10,15,-1,30,10,16,-1,30,2,07:34 AM,06:22 PM,09:47 AM,07:50 PM,Waxing Crescent,6.9
1,2020-10-19,5,40,2,35,3,37,0.6,0.02,3,5,8.9,189,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,50,8,5,1025,31,80,3,37,-7,20,2,35,4,6,2,35,1,07:35 AM,06:20 PM,11:07 AM,08:28 PM,Waxing Crescent,13.8
1,2020-10-20,2,36,-4,26,1,33,6.9,0.27,6,10,10.0,129,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,7,4,1023,31,83,1,34,-2,28,-2,28,9,14,-2,28,2,07:36 AM,06:18 PM,12:23 PM,09:15 PM,Waxing Crescent,20.7
1,2020-10-21,1,33,-3,27,-1,30,0.2,0.01,7,11,8.9,224,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,97,6,3,1021,31,86,-1,31,-1,30,-4,24,10,16,-4,24,1,07:38 AM,06:17 PM,01:31 PM,10:10 PM,First Quarter,27.6
1,2020-10-22,0,33,-6,21,-1,30,5.7,0.22,11,17,8.9,51,NE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,97,7,4,1019,31,93,-1,31,-1,31,-5,23,16,26,-5,23,1,07:39 AM,06:15 PM,02:26 PM,11:12 PM,First Quarter,34.5
1,2020-10-23,0,31,-6,21,-2,28,0.6,0.02,10,16,8.9,315,NW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,96,8,5,1026,31,86,-2,29,-2,28,-7,20,15,24,-7,20,1,07:40 AM,06:14 PM,03:12 PM,No moonset,First Quarter,41.4
1,2020-10-24,-2,28,-8,18,-5,23,0.1,0.0,5,8,8.9,149,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,7,4,1031,31,77,-5,23,-6,21,-8,17,7,11,-8,17,1,07:42 AM,06:12 PM,03:48 PM,12:17 AM,First Quarter,48.3
1,2020-10-25,-2,28,-7,19,-4,24,1.6,0.06,6,9,8.9,321,NW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,95,5,2,1030,31,87,-4,25,-5,23,-8,18,8,12,-8,18,1,07:43 AM,06:11 PM,04:16 PM,01:23 AM,Waxing Gibbous,55.2
1,2020-10-26,-5,24,-9,15,-7,19,0.0,0.0,7,11,13.4,300,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1033,31,37,-7,19,-9,16,-12,10,8,13,-12,10,2,07:44 AM,06:09 PM,04:41 PM,02:28 AM,Waxing Gibbous,62.1
1,2020-10-27,0,31,-7,19,-4,25,0.0,0.0,8,13,14.2,229,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,10,6,1028,31,13,-4,25,-10,14,-9,16,10,16,-9,16,2,07:46 AM,06:08 PM,05:03 PM,03:33 AM,Waxing Gibbous,69.0
1,2020-10-28,4,38,-3,27,0,33,0.0,0.0,9,15,13.4,262,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,8,5,1016,30,36,0,33,-3,27,-4,25,13,22,-4,25,2,07:47 AM,06:06 PM,05:23 PM,04:35 AM,Full Moon,75.9
1,2020-10-29,3,38,-1,30,1,33,0.0,0.0,4,7,14.2,148,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1023,31,27,1,33,-3,27,-1,29,6,9,-1,29,2,07:48 AM,06:05 PM,05:43 PM,05:37 AM,Full Moon,82.8
1,2020-10-30,5,40,-1,31,2,35,0.1,0.0,4,7,8.9,137,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,73,10,6,1023,31,69,2,35,-3,27,0,32,6,9,0,32,1,07:50 AM,06:03 PM,06:03 PM,06:38 AM,Full Moon,89.7
1,2020-10-31,9,48,2,35,5,41,0.0,0.0,14,23,10.0,213,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,9,5,1011,30,54,5,41,1,34,1,33,21,34,1,33,2,07:51 AM,06:02 PM,06:24 PM,07:41 AM,Full Moon,96.6
1,2020-11-01,3,37,-2,29,1,33,0.0,0.0,15,25,12.2,306,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,46,10,6,1024,31,51,1,33,-10,14,-5,23,19,31,-5,23,1,07:52 AM,06:00 PM,06:49 PM,08:43 AM,Waning Gibbous,89.7
1,2020-11-02,11,51,-1,30,5,41,0.0,0.0,8,12,14.2,258,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,51,10,6,1021,31,4,5,42,-4,25,3,37,11,17,3,37,3,07:54 AM,05:59 PM,07:18 PM,09:46 AM,Waning Gibbous,82.8
1,2020-11-03,17,63,7,45,11,52,0.0,0.0,7,12,14.2,208,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1012,30,1,11,52,5,40,10,50,12,20,10,50,4,07:55 AM,05:58 PM,07:53 PM,10:49 AM,Waning Gibbous,75.9
1,2020-11-04,17,62,9,49,13,55,0.0,0.0,7,11,14.2,228,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,10,6,1011,30,12,13,55,4,40,12,54,12,20,12,54,4,07:57 AM,05:56 PM,08:35 PM,11:50 AM,Last Quarter,69.0
1,2020-11-05,19,65,12,53,14,57,0.0,0.0,5,8,14.2,269,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,57,10,6,1018,31,4,14,57,6,42,14,57,8,14,14,57,4,07:58 AM,05:55 PM,09:26 PM,12:46 PM,Last Quarter,62.1
1,2020-11-06,20,68,12,54,15,60,0.0,0.0,10,15,14.2,194,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1015,30,6,15,60,7,45,15,58,16,26,15,58,5,07:59 AM,05:54 PM,10:25 PM,01:36 PM,Last Quarter,55.2
1,2020-11-07,19,67,15,59,17,62,0.0,0.0,13,20,11.1,196,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,73,10,6,1011,30,42,17,62,12,53,17,62,20,32,17,62,4,08:01 AM,05:53 PM,11:32 PM,02:18 PM,Waning Crescent,48.3
1,2020-11-08,19,67,15,59,17,62,0.0,0.0,14,23,14.2,181,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,6,1011,30,18,17,62,11,51,17,62,21,34,17,62,5,08:02 AM,05:51 PM,No moonrise,02:55 PM,Waning Crescent,41.4
1,2020-11-09,18,64,5,40,14,56,20.8,0.82,13,21,8.9,231,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,76,8,5,1008,30,84,14,56,9,49,12,54,17,28,12,54,3,08:03 AM,05:50 PM,12:43 AM,03:26 PM,Waning Crescent,34.5
1,2020-11-10,6,43,-7,19,0,32,21.2,0.83,10,16,10.0,325,NW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,76,6,3,1008,30,74,1,34,-3,27,-3,27,12,20,-3,27,1,08:05 AM,05:49 PM,01:58 AM,03:54 PM,Waning Crescent,27.6
1,2020-11-11,0,32,-6,22,-3,27,5.1,0.2,9,14,14.2,236,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,9,5,1014,30,28,-3,27,-4,25,-7,19,13,21,-7,19,2,08:06 AM,05:48 PM,03:14 AM,04:19 PM,Waning Crescent,20.7
1,2020-11-12,-1,30,-5,22,-2,28,2.6,0.1,7,11,11.1,267,W,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,88,8,4,1018,31,40,-2,28,-4,25,-6,20,10,16,-6,20,1,08:07 AM,05:47 PM,04:32 AM,04:45 PM,Waning Crescent,13.8
1,2020-11-13,-1,31,-6,20,-4,25,0.0,0.0,8,13,14.2,215,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1021,31,15,-4,25,-6,21,-8,17,12,19,-8,17,2,08:09 AM,05:46 PM,05:52 AM,05:12 PM,Waning Crescent,6.9
1,2020-11-14,4,39,-3,27,1,34,0.0,0.0,12,19,8.9,191,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,83,9,5,1002,30,70,1,35,-1,30,-3,27,20,32,-3,27,1,08:10 AM,05:45 PM,07:14 AM,05:43 PM,New Moon,0.0
1,2020-11-15,3,37,-2,28,0,32,0.2,0.01,15,24,11.1,287,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,69,10,6,1004,30,52,0,32,-5,23,-6,21,21,34,-6,21,1,08:11 AM,05:44 PM,08:36 AM,06:18 PM,Waxing Crescent,0.0
1,2020-11-16,3,38,-1,30,0,33,0.0,0.0,9,14,14.2,280,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,6,1017,31,29,0,33,-5,23,-3,26,12,19,-3,26,2,08:13 AM,05:43 PM,09:57 AM,07:02 PM,Waxing Crescent,6.9
1,2020-11-17,2,35,-3,27,-1,31,0.0,0.0,6,9,14.2,266,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,10,6,1031,31,12,-1,31,-8,18,-4,25,7,12,-4,25,2,08:14 AM,05:42 PM,11:12 AM,07:54 PM,Waxing Crescent,13.8
1,2020-11-18,8,47,0,31,4,39,0.0,0.0,12,19,13.4,164,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,6,1017,31,26,4,39,-2,29,0,31,20,32,0,31,2,08:15 AM,05:41 PM,12:15 PM,08:55 PM,Waxing Crescent,20.7
1,2020-11-19,11,52,7,45,9,48,0.0,0.0,6,10,14.2,256,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1007,30,19,9,48,5,41,7,45,11,18,7,45,3,08:17 AM,05:40 PM,01:07 PM,10:02 PM,First Quarter,27.6
1,2020-11-20,5,41,1,34,4,39,0.1,0.0,8,13,14.2,296,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1026,31,20,4,39,-1,30,1,33,11,17,1,33,2,08:18 AM,05:39 PM,01:48 PM,11:10 PM,First Quarter,34.5
1,2020-11-21,7,44,-1,31,3,37,0.0,0.0,5,8,14.2,221,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,10,6,1033,31,4,3,37,-5,22,0,33,6,10,0,33,2,08:19 AM,05:39 PM,02:20 PM,No moonset,First Quarter,41.4
1,2020-11-22,4,40,1,33,3,37,0.4,0.02,9,14,13.4,246,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1023,31,45,3,37,-2,29,-1,30,12,20,-1,30,2,08:21 AM,05:38 PM,02:46 PM,12:17 AM,First Quarter,48.3
1,2020-11-23,2,36,-2,29,0,31,0.0,0.0,7,11,14.2,170,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,59,10,6,1026,31,17,0,31,-8,18,-4,25,9,14,-4,25,2,08:22 AM,05:37 PM,03:09 PM,01:23 AM,Waxing Gibbous,55.2
1,2020-11-24,3,38,-4,26,1,34,16.8,0.66,10,17,8.9,133,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,84,8,5,1013,30,99,2,35,-1,31,-3,27,15,25,-3,27,1,08:23 AM,05:37 PM,03:30 PM,02:26 AM,Waxing Gibbous,62.1
1,2020-11-25,5,40,1,33,3,38,0.0,0.0,5,8,8.9,39,NE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,7,4,1012,30,96,4,38,3,37,1,35,7,11,1,35,1,08:24 AM,05:36 PM,03:49 PM,03:28 AM,Waxing Gibbous,69.0
1,2020-11-26,7,44,1,34,3,37,0.0,0.0,7,12,14.2,233,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1012,30,18,3,37,-1,30,0,32,10,16,0,32,2,08:26 AM,05:35 PM,04:08 PM,04:29 AM,Full Moon,75.9
1,2020-11-27,2,36,-1,30,1,34,0.0,0.0,8,13,14.2,265,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,62,10,6,1020,31,10,1,34,-6,22,-3,27,10,17,-3,27,2,08:27 AM,05:35 PM,04:29 PM,05:32 AM,Full Moon,82.8
1,2020-11-28,9,47,1,33,4,39,0.0,0.0,9,15,14.2,227,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1015,30,3,4,39,-5,23,1,33,14,23,1,33,2,08:28 AM,05:34 PM,04:53 PM,06:34 AM,Full Moon,89.7
1,2020-11-29,5,40,-3,26,1,34,0.0,0.0,13,21,13.4,313,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,53,10,6,1021,31,26,1,34,-8,19,-4,25,18,29,-4,25,2,08:29 AM,05:34 PM,05:21 PM,07:38 AM,Full Moon,96.6
1,2020-11-30,2,36,-5,23,-2,29,0.0,0.0,6,9,14.2,170,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1025,31,2,-2,29,-12,10,-5,23,7,11,-5,23,2,08:30 AM,05:33 PM,05:53 PM,08:41 AM,Waning Gibbous,96.6
1,2020-12-01,0,32,-3,26,-1,30,0.0,0.0,4,6,13.4,134,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1020,31,30,-1,30,-11,12,-3,26,5,8,-3,26,2,08:31 AM,05:33 PM,06:33 PM,09:44 AM,Waning Gibbous,89.7
1,2020-12-02,2,36,-1,30,0,32,0.0,0.0,3,4,13.4,222,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,39,10,6,1027,31,58,0,32,-12,10,-1,30,4,7,-1,30,2,08:33 AM,05:33 PM,07:22 PM,10:42 AM,Waning Gibbous,82.8
1,2020-12-03,3,37,-1,30,0,33,0.0,0.0,7,12,14.2,268,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1021,31,26,0,33,-5,23,-3,26,11,17,-3,26,2,08:34 AM,05:32 PM,08:19 PM,11:34 AM,Waning Gibbous,75.9
1,2020-12-04,4,38,0,32,1,34,0.0,0.0,5,8,14.2,221,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1016,30,9,1,34,-3,26,-1,30,6,10,-1,30,2,08:35 AM,05:32 PM,09:23 PM,12:19 PM,Last Quarter,69.0
1,2020-12-05,3,37,0,32,1,34,0.0,0.0,3,5,14.2,233,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1022,31,19,1,34,-3,27,0,32,4,6,0,32,2,08:36 AM,05:32 PM,10:32 PM,12:57 PM,Last Quarter,62.1
1,2020-12-06,3,37,-1,31,1,33,0.0,0.0,3,4,14.2,189,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1019,31,35,1,33,-3,27,0,31,3,6,0,31,2,08:37 AM,05:32 PM,11:44 PM,01:30 PM,Last Quarter,55.2
1,2020-12-07,6,42,0,32,2,36,0.0,0.0,3,5,14.2,208,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1017,30,13,2,36,0,31,1,34,4,7,1,34,2,08:38 AM,05:32 PM,No moonrise,01:57 PM,Waning Crescent,48.3
1,2020-12-08,5,40,0,32,2,35,0.0,0.0,5,8,14.2,240,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1015,30,15,2,36,-3,27,0,31,7,12,0,31,2,08:39 AM,05:32 PM,12:57 AM,02:22 PM,Waning Crescent,41.4
1,2020-12-09,7,45,3,37,4,40,0.0,0.0,4,6,14.2,274,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1011,30,9,4,40,0,31,3,37,6,10,3,37,2,08:40 AM,05:32 PM,02:11 AM,02:46 PM,Waning Crescent,34.5
1,2020-12-10,7,44,2,35,4,39,0.0,0.0,6,10,14.2,204,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1013,30,22,4,39,0,33,1,35,9,14,1,35,2,08:41 AM,05:32 PM,03:27 AM,03:12 PM,Waning Crescent,27.6
1,2020-12-11,2,36,0,31,1,33,0.0,0.0,8,13,11.1,86,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1021,31,66,1,33,-4,25,-3,26,10,17,-3,26,2,08:41 AM,05:32 PM,04:45 AM,03:39 PM,Waning Crescent,20.7
1,2020-12-12,0,32,-2,29,-1,30,0.0,0.0,9,15,14.2,32,NNE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1021,31,31,-1,30,-6,21,-6,22,12,19,-6,22,2,08:42 AM,05:32 PM,06:05 AM,04:10 PM,Waning Crescent,13.8
1,2020-12-13,1,33,-3,26,-1,29,0.0,0.0,8,13,12.2,272,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1021,31,39,-1,29,-8,17,-6,22,10,16,-6,22,2,08:43 AM,05:32 PM,07:27 AM,04:49 PM,Waning Crescent,6.9
1,2020-12-14,-5,23,-13,8,-8,17,0.1,0.0,8,13,13.4,262,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,40,10,6,1027,31,43,-7,19,-19,-1,-13,9,10,15,-13,9,2,08:44 AM,05:32 PM,08:44 AM,05:37 PM,New Moon,0.0
1,2020-12-15,-3,26,-9,16,-6,22,0.0,0.0,6,10,8.9,138,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,32,10,6,1027,31,77,-6,22,-19,-3,-10,14,8,13,-10,14,1,08:45 AM,05:32 PM,09:55 AM,06:34 PM,Waxing Crescent,0.0
1,2020-12-16,-2,29,-6,20,-4,25,0.0,0.0,7,12,12.2,169,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,47,10,6,1019,31,58,-4,25,-14,7,-9,17,10,16,-9,17,2,08:45 AM,05:33 PM,10:54 AM,07:40 PM,Waxing Crescent,6.9
1,2020-12-17,-1,31,-4,25,-2,28,0.2,0.01,5,8,8.9,166,SSE,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,78,9,5,1018,31,90,-2,28,-6,22,-5,22,6,10,-5,22,1,08:46 AM,05:33 PM,11:42 AM,08:50 PM,Waxing Crescent,13.8
1,2020-12-18,2,36,-3,26,-1,31,0.1,0.0,10,16,8.9,198,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,80,9,5,1015,30,93,-1,31,-4,26,-5,22,15,23,-5,22,1,08:47 AM,05:33 PM,12:18 PM,10:00 PM,Waxing Crescent,20.7
1,2020-12-19,2,35,-5,24,-2,29,0.0,0.0,6,9,13.4,283,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,5,1017,31,36,-2,29,-7,19,-5,23,7,11,-5,23,2,08:47 AM,05:34 PM,12:48 PM,11:08 PM,First Quarter,27.6
1,2020-12-20,2,35,-3,28,-1,30,0.0,0.0,7,12,13.4,241,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,64,10,6,1009,30,31,-1,31,-7,20,-4,24,11,17,-4,24,2,08:48 AM,05:34 PM,01:13 PM,No moonset,First Quarter,34.5
